ISEG IRCH JRCH OUTSEG
1590 197 217 1581
1591 194 233 1569
1592 193 257 1564
1593 191 305 1632
1594 191 319 1610
1595 191 338 1612
1596 195 149 1556
1597 195 155 1556
1598 192 211 1589
1599 198 242 1569
1600 192 290 1617
1601 192 344 1719
1602 192 365 1622
1603 192 369 1602
1604 192 390 1743
1605 192 393 1604
1606 197 205 1598
1607 197 210 1598
1608 196 266 1592
1609 193 286 1630
1610 194 318 1645
1611 195 324 1610
1612 194 334 1633
1613 195 336 1612
1614 194 398 1744
1615 196 142 1596
1616 195 199 1635
1617 195 291 1630
1618 195 293 1617
1619 195 294 1618
1620 196 329 1611
1621 195 352 1720
1622 195 353 1621
1623 195 372 1753
1624 195 381 1831
1625 196 137 1615
1626 198 147 1596
1627 196 191 1669
1628 196 194 1681
1629 204 253 1570
1630 196 287 1641
1631 198 298 1619
1632 197 301 1643
1633 196 331 1620
1634 199 140 1615
1635 198 203 1606
1636 198 252 1570
1637 205 257 1638
1638 197 266 1608
1639 198 274 1608
1640 197 278 1639
1641 197 286 1654
1642 199 289 1641
1643 197 299 1631
1644 197 305 1632
1645 197 309 1644
1646 198 331 1620
1647 198 335 1633
1648 198 187 1679
1649 205 213 1606
1650 198 217 1590
1651 198 219 1590
1652 198 238 1599
1653 202 264 1638
1654 198 283 1640
1655 199 300 1631
1656 200 306 1644
1657 199 170 1712
1658 199 183 1692
1659 199 203 1635
1660 203 218 1650
1661 201 221 1650
1662 200 243 1599
1663 199 274 1639
1664 204 289 1654
1665 203 136 1634
1666 202 138 1634
1667 200 165 1691
1668 200 167 1700
1669 200 195 1681
1670 202 199 1659
1671 200 203 1659
1672 208 208 1671
1673 204 273 1663
1674 204 279 1663
1675 200 393 1733
1676 201 160 1699
1677 201 172 1713
1678 201 179 1701
1679 201 191 1680
1680 202 193 1669
1681 201 197 1670
1682 204 204 1671
1683 201 231 -1
1684 204 240 1662
1685 201 243 1662
1686 201 246 1685
1687 208 307 1656
1688 204 310 1656
1689 201 373 1753
1690 203 162 1691
1691 202 165 1700
1692 202 184 1703
1693 203 188 1679
1694 203 245 1685
1695 202 327 1775
1696 202 357 1752
1697 204 155 1698
1698 203 159 1699
1699 203 160 1690
1700 203 168 1712
1701 203 182 1692
1702 206 186 1703
1703 203 187 1693
1704 209 191 1680
1705 208 198 1670
1706 208 260 1653
1707 206 266 1653
1708 206 149 1697
1709 205 159 1698
1710 211 163 1690
1711 211 166 1700
1712 204 171 1713
1713 204 172 1725
1714 206 178 1701
1715 208 188 1693
1716 205 282 1674
1717 205 292 1664
1718 204 312 1688
1719 204 341 1766
1720 204 343 1719
1721 205 347 1720
1722 204 360 1752
1723 204 389 1733
1724 209 156 1697
1725 205 173 1714
1726 205 227 1748
1727 205 271 1673
1728 205 273 1673
1729 214 286 1674
1730 208 287 1664
1731 206 299 1717
1732 205 316 1764
1733 205 387 1743
1734 205 398 1744
1735 208 137 1708
1736 211 171 1725
1737 206 227 1748
1738 207 238 -1
1739 207 272 1728
1740 213 279 1728
1741 207 294 1717
1742 206 351 1790
1743 206 385 1805
1744 206 396 1806
1745 214 146 1708
1746 209 151 1708
1747 207 178 1714
1748 207 229 1738
1749 210 263 1707
1750 214 263 1707
1751 207 339 1766
1752 207 356 1790
1753 207 365 1791
1754 212 175 1747
1755 212 180 1747
1756 209 235 1738
1757 209 237 1738
1758 209 238 -1
1759 208 270 1739
1760 209 272 1739
1761 211 291 1741
1762 208 295 1741
1763 209 298 1762
1764 208 316 1688
1765 209 319 1764
1766 208 337 1789
1767 210 196 1705
1768 212 200 1705
1769 209 245 -1
1770 210 258 1706
1771 210 260 1706
1772 213 294 1762
1773 211 306 1687
1774 212 308 1687
1775 210 322 1765
1776 211 329 1775
1777 215 155 1724
1778 212 158 1724
1779 210 224 1824
1780 212 268 1760
1781 212 272 1760
1782 221 294 1763
1783 219 301 1763
1784 220 319 1765
1785 210 360 1842
1786 210 365 1791
1787 211 219 1823
1788 212 250 -1
1789 211 333 1776
1790 211 349 1816
1791 211 363 1857
1792 211 377 1820
1793 211 380 1820
1794 211 386 1805
1795 213 141 1745
1796 212 313 1774
1797 221 326 1776
1798 213 335 1789
1799 212 345 1815
1800 212 395 1806
1801 213 138 1795
1802 219 272 1781
1803 217 277 1781
1804 213 308 1774
1805 213 383 1866
1806 213 393 1926
1807 215 139 1795
1808 215 254 1827
1809 220 286 1740
1810 215 281 1740
1811 217 305 1812
1812 214 308 1804
1813 214 311 1804
1814 219 336 1798
1815 214 345 1798
1816 214 347 1815
1817 214 349 1816
1818 215 353 1817
1819 214 367 1857
1820 214 376 1831
1821 216 147 1745
1822 215 215 1850
1823 217 219 1824
1824 215 224 1839
1825 215 227 1851
1826 215 243 -1
1827 215 244 1826
1828 215 248 1827
1829 218 309 1812
1830 217 349 1817
1831 215 375 1891
1832 215 389 1866
1833 216 168 1858
1834 219 175 1835
1835 216 179 1836
1836 216 181 1837
1837 216 186 1854
1838 226 222 1839
1839 216 225 1851
1840 220 245 1826
1841 218 353 1818
1842 216 356 1818
1843 216 370 1889
1844 219 142 1821
1845 220 147 1821
1846 218 177 1835
1847 218 180 1836
1848 222 182 1837
1849 217 208 1859
1850 218 216 1823
1851 217 229 1862
1852 219 360 1842
1853 219 195 1854
1854 218 198 1855
1855 219 199 1859
1856 218 314 1829
1857 218 362 1852
1858 219 174 1834
1859 219 208 1883
1860 220 214 1850
1861 223 233 1862
1862 219 237 1875
1863 218 265 1802
1864 222 310 1829
1865 219 375 1891
1866 219 382 1926
1867 221 151 1845
1868 220 159 1869
1869 225 167 1858
1870 225 178 1834
1871 223 191 1853
1872 221 194 1853
1873 223 198 1855
1874 226 201 1859
1875 220 243 1840
1876 220 256 1886
1877 222 274 1802
1878 221 336 1814
1879 220 339 1814
1880 225 358 1852
1881 220 361 1852
1882 223 150 1845
1883 221 212 1860
1884 222 215 1860
1885 226 237 1875
1886 224 249 1840
1887 223 332 1878
1888 229 362 1881
1889 221 363 1881
1890 223 367 1889
1891 221 373 1900
1892 224 211 1883
1893 227 298 1864
1894 223 337 1878
1895 223 259 1915
1896 224 270 1877
1897 223 275 1877
1898 224 310 1864
1899 223 341 1909
1900 223 370 1890
1901 226 375 1900
1902 225 186 1871
1903 229 189 1871
1904 224 260 1915
1905 225 272 1897
1906 224 275 1897
1907 226 334 1894
1908 224 338 1894
1909 224 339 1908
1910 225 348 1923
1911 224 368 1890
1912 229 207 1892
1913 226 211 1892
1914 228 248 1886
1915 225 257 1954
1916 232 272 1906
1917 225 276 1906
1918 225 279 1917
1919 225 288 1939
1920 226 311 1898
1921 226 312 1898
1922 226 340 1908
1923 227 342 1909
1924 229 368 1911
1925 227 370 1911
1926 225 376 1901
1927 227 166 1869
1928 232 212 1838
1929 228 278 1917
1930 226 320 1942
1931 226 356 1880
1932 227 358 1880
1933 227 378 1901
1934 229 194 1874
1935 231 197 1874
1936 227 223 1838
1937 227 233 1885
1938 228 237 1885
1939 227 285 1946
1940 228 289 1939
1941 227 311 1920
1942 228 315 1920
1943 237 221 1936
1944 231 226 1936
1945 230 263 1954
1946 229 281 1929
1947 228 291 1940
1948 233 307 1941
1949 239 317 1941
1950 230 344 1923
1951 234 230 1938
1952 233 236 1938
1953 231 246 1914
1954 229 251 1914
1955 232 276 1929
1956 230 291 1940
1957 230 317 1942
1958 229 319 1957
1959 230 187 1903
1960 231 188 1903
1961 236 253 1954
1962 235 287 1946
1963 232 244 1953
1964 242 327 1957
1965 230 329 1950
1966 233 345 1950
1967 231 351 1983
1968 233 209 1928
1969 233 244 1953
1970 232 300 1978
1971 234 211 1928
1972 233 241 1969
1973 233 352 1983
1974 236 233 1952
1975 235 235 1952
1976 238 240 1969
1977 237 245 1969
1978 234 304 1979
1979 234 305 1948
1980 241 310 1948
1981 241 333 1966
1982 234 347 1966
1983 234 349 1982
1984 235 211 1971
1985 235 213 1971
1986 236 215 1985
1987 237 299 1978
1988 236 303 1979
1989 238 350 1982
1990 235 363 1996
1991 239 202 1984
1992 240 211 1984
1993 237 215 1985
1994 240 287 1962
1995 239 293 1962
1996 236 361 2008
1997 237 195 2011
1998 237 250 1999
1999 237 252 1961
2000 237 262 2013
2001 237 265 2014
2002 241 302 1988
2003 238 304 1988
2004 239 364 1996
2005 240 255 1999
2006 238 256 1961
2007 238 274 2020
2008 238 353 2017
2009 242 361 2008
2010 240 192 2011
2011 239 197 2012
2012 239 198 1991
2013 239 262 2028
2014 239 264 2013
2015 241 321 1949
2016 240 346 1989
2017 239 351 1989
2018 243 196 2012
2019 241 201 1991
2020 243 273 2014
2021 240 280 2041
2022 248 318 1949
2023 242 352 2017
2024 245 207 1992
2025 243 213 1992
2026 243 224 2051
2027 246 256 2005
2028 242 259 2005
2029 244 261 2028
2030 242 299 2002
2031 242 302 2002
2032 246 343 2023
2033 244 216 2025
2034 243 240 2058
2035 243 280 2042
2036 246 299 2031
2037 246 305 2031
2038 245 353 2023
2039 244 213 2025
2040 244 274 2020
2041 244 275 2040
2042 245 277 2041
2043 246 204 2024
2044 249 210 2039
2045 248 213 2039
2046 246 228 2051
2047 245 247 2052
2048 251 275 2040
2049 246 358 2038
2050 250 205 2024
2051 245 236 2058
2052 247 247 2027
2053 246 279 2042
2054 249 287 2053
2055 247 329 2072
2056 247 341 2032
2057 246 353 2038
2058 246 240 2059
2059 247 245 2052
2060 248 258 2027
2061 248 280 2053
2062 247 293 2054
2063 247 305 2037
2064 255 318 2037
2065 247 339 2056
2066 256 342 2032
2067 252 348 2057
2068 248 355 2057
2069 250 244 2059
2070 250 302 2063
2071 249 305 2063
2072 249 337 2056
2073 253 256 2060
2074 250 262 2060
2075 250 289 2054
2076 259 344 2068
2077 252 357 2068
2078 250 223 2123
2079 250 229 2080
2080 251 241 2069
2081 253 248 2069
2082 250 264 2074
2083 253 303 2071
2084 255 308 2071
2085 253 332 2086
2086 250 336 2072
2087 250 360 2077
2088 251 217 2112
2089 252 263 2074
2090 252 273 2048
2091 255 335 2086
2092 253 242 2080
2093 252 275 2048
2094 252 326 2085
2095 255 260 2089
2096 255 264 2089
2097 255 274 2093
2098 257 279 2093
2099 258 353 2077
2100 256 360 2077
2101 254 233 2102
2102 255 241 2092
2103 257 247 2092
2104 254 295 2108
2105 254 325 2106
2106 254 327 2107
2107 254 331 2085
2108 256 287 2126
2109 256 323 2106
2110 257 331 2107
2111 256 214 2112
2112 256 221 2123
2113 261 239 2102
2114 257 258 2095
2115 258 259 2095
2116 266 265 2096
2117 257 266 2096
2118 258 293 2108
2119 256 306 2084
2120 256 308 2084
2121 257 316 2064
2122 258 319 2064
2123 257 223 2140
2124 257 225 2140
2125 257 281 2098
2126 257 282 2125
2127 257 284 2126
2128 261 306 2120
2129 265 310 2120
2130 260 361 2100
2131 257 364 2100
2132 261 277 2098
2133 261 284 2125
2134 258 298 2118
2135 260 326 2136
2136 258 329 2110
2137 260 332 2110
2138 260 349 2099
2139 259 208 2204
2140 259 224 2150
2141 262 300 2118
2142 261 317 2122
2143 264 320 2122
2144 261 326 2136
2145 261 352 2099
2146 260 205 2191
2147 261 221 2150
2148 260 230 2163
2149 262 346 2138
2150 261 225 2169
2151 264 236 2113
2152 261 332 2137
2153 262 336 2137
2154 262 347 2138
2155 263 356 2130
2156 269 359 2130
2157 264 242 2113
2158 273 272 2132
2159 264 280 2132
2160 266 330 2152
2161 264 334 2152
2162 263 214 2221
2163 264 233 2151
2164 265 244 2157
2165 265 292 2159
2166 268 340 2161
2167 265 202 2180
2168 265 221 2169
2169 265 226 2181
2170 265 233 2163
2171 265 237 2151
2172 267 243 2157
2173 265 245 2164
2174 265 248 2173
2175 265 253 2186
2176 266 280 2159
2177 266 318 2143
2178 267 319 2143
2179 271 335 2161
2180 266 204 2191
2181 269 230 2170
2182 271 237 2170
2183 270 244 2164
2184 266 246 2173
2185 266 250 2184
2186 266 251 2185
2187 266 257 2195
2188 266 263 2116
2189 266 327 2160
2190 268 202 2180
2191 267 208 2192
2192 267 209 2204
2193 271 249 2184
2194 271 252 2185
2195 267 253 2186
2196 268 263 2116
2197 272 265 2116
2198 270 277 2176
2199 270 283 2176
2200 270 315 2178
2201 268 329 2160
2202 268 346 2213
2203 269 207 2192
2204 268 210 2220
2205 274 258 2195
2206 268 293 2216
2207 268 304 2227
2208 271 320 2178
2209 269 327 2201
2210 270 204 2203
2211 269 301 2227
2212 273 329 2201
2213 269 357 2156
2214 271 206 2203
2215 270 230 2181
2216 270 284 2199
2217 274 354 2213
2218 274 360 2156
2219 277 209 2220
2220 271 215 2221
2221 271 217 2230
2222 275 228 2215
2223 272 233 2215
2224 272 282 2199
2225 274 288 2216
2226 275 215 2230
2227 272 299 2253
2228 272 305 2244
2229 272 306 2244
2230 272 218 2252
2231 275 264 2197
2232 276 268 2197
2233 274 278 2224
2234 279 278 2224
2235 273 293 2237
2236 273 340 2240
2237 277 291 2225
2238 275 326 2212
2239 274 329 2212
2240 274 343 2249
2241 277 235 2222
2242 281 284 2225
2243 275 297 2253
2244 275 303 2281
2245 277 327 2239
2246 275 330 2239
2247 276 332 2246
2248 276 341 2240
2249 275 346 2259
2250 276 351 2217
2251 277 353 2217
2252 276 227 2222
2253 276 295 2237
2254 276 308 2274
2255 276 312 2274
2256 282 328 2246
2257 280 332 2246
2258 278 343 2249
2259 276 348 2250
2260 277 220 2261
2261 277 224 2262
2262 277 225 2252
2263 277 318 2275
2264 280 346 2259
2265 278 350 2250
2266 281 218 2261
2267 284 228 2262
2268 278 240 2298
2269 280 293 2237
2270 280 352 2251
2271 279 355 2251
2272 279 242 2295
2273 279 250 2288
2274 279 309 2282
2275 279 313 2282
2276 282 320 2275
2277 280 256 2289
2278 281 274 2234
2279 283 279 2234
2280 282 292 2269
2281 281 294 2269
2282 281 307 2285
2283 285 290 2281
2284 282 296 2281
2285 282 306 2297
2286 285 312 2285
2287 278 200 2302
2288 283 247 2295
2289 283 252 2288
2290 283 263 2313
2291 283 267 2309
2292 290 295 2284
2293 287 218 2267
2294 285 231 2267
2295 284 240 2298
2296 286 256 2289
2297 285 304 2284
2298 285 236 2294
2299 285 268 2309
2300 285 288 2283
2301 290 212 2302
2302 286 217 2293
2303 287 232 2294
2304 287 259 2296
2305 288 288 2283
2306 287 304 2297
2307 291 225 2303
2308 288 256 2296
2309 287 266 2313
2310 289 218 2293
2311 289 229 2312
2312 288 232 2303
2313 288 266 2343
2314 288 273 2374
2315 300 300 2306
2316 288 306 2306
2317 290 309 2316
2318 288 314 2328
2319 288 321 2338
2320 288 325 2338
2321 290 233 2312
2322 289 248 2327
2323 290 308 2316
2324 289 316 2328
2325 290 204 2326
2326 290 206 2301
2327 292 239 2321
2328 290 312 2337
2329 292 204 2326
2330 298 207 2301
2331 294 232 2321
2332 291 263 2343
2333 295 293 2292
2334 295 295 2292
2335 296 306 2323
2336 291 309 2323
2337 291 310 2336
2338 291 319 2351
2339 292 278 2355
2340 300 308 2336
2341 295 313 2337
2342 296 242 2327
2343 293 265 2381
2344 293 281 2355
2345 294 251 2354
2346 294 322 2357
2347 297 230 2331
2348 307 236 2331
2349 295 254 2366
2350 295 285 2369
2351 295 315 2341
2352 296 318 2351
2353 295 325 2364
2354 297 247 2342
2355 296 276 2368
2356 298 314 2341
2357 296 319 2352
2358 296 329 2370
2359 297 217 2373
2360 301 226 2347
2361 301 244 2342
2362 297 286 2369
2363 301 322 2352
2364 297 322 2357
2365 302 230 2347
2366 299 249 2354
2367 300 268 2392
2368 298 274 2374
2369 298 284 2383
2370 298 323 2364
2371 300 202 2330
2372 301 206 2330
2373 299 220 2360
2374 299 270 2381
2375 300 277 2368
2376 299 313 2356
2377 302 316 2356
2378 302 329 2370
2379 302 216 2373
2380 302 254 2366
2381 300 269 2367
2382 309 271 2381
2383 301 281 2375
2384 301 311 2376
2385 302 312 2376
2386 301 213 2379
2387 301 241 2361
2388 303 267 2367
2389 310 275 2375
2390 303 225 2360
2391 304 245 2361
2392 302 257 2380
2393 302 282 2383
2394 305 211 2379
2395 303 222 2390
2396 311 256 2380
2397 309 260 2392
2398 306 280 2393
2399 304 285 2393
2400 305 223 2390
2401 308 228 2390
2402 305 288 2399
2403 304 291 2402
2404 306 221 2400
2405 306 243 2391
2406 307 246 2391
2407 306 285 2399
2408 305 293 2402
2409 308 214 2404
2410 308 223 2400
2411 308 220 2404
2412 312 282 2407
2413 309 286 2407
2414 311 232 2401
2415 311 243 2406
2416 310 247 2406
2417 312 228 2401
2418 313 263 2397
2419 312 264 2397
2420 311 241 2415
2421 311 247 2416
2422 313 249 2416
2423 313 239 2415
2424 314 244 2421
2425 315 246 2421
2426 314 280 2412
2427 315 283 2412
2428 315 248 2422
2429 317 253 2422
2430 322 264 2418
2431 314 264 2418
2432 315 271 2431
2433 316 266 2431
2434 319 259 2429
2435 318 267 2433
2436 319 270 2433
2437 322 255 2429
